"visit_date","utm_source","utm_medium","utm_campaign","visits_count","total_cost","revenue","leads_count","purchase_count","conversion_r_click_lead","conversion_r_lead_purchase","cpu","cpl","cppu","roi"
2023-06-01,vk,cpm,prof-data-analytics,10,385,0,6,0,60.00000000000000000000,0.00000000000000000000,38.5000000000000000,64.1666666666666667,0,-100.00000000000000000000
2023-06-01,vk,cpp,dod-php,3,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-01,vk,cpp,intensive-python,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-01,vk,social,all-courses,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-01,vk,social,course_completed,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-01,vk,social,general,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-01,vk,social,hexlet-blog,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-01,vk,social,hexlet.io/my,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-01,vk-senler,cpc,base-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-01,vk-senler,cpc,freemium,8,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-01,yandex,cpc,dod-frontend,3,2871,0,3,0,100.00000000000000000000,0.00000000000000000000,957.0000000000000000,957.0000000000000000,0,-100.00000000000000000000
2023-06-01,yandex,cpc,dod-java,4,2906,0,4,0,100.00000000000000000000,0.00000000000000000000,726.5000000000000000,726.5000000000000000,0,-100.00000000000000000000
2023-06-01,yandex,cpc,dod-python-java,3,0,0,3,0,100.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0,0
2023-06-01,yandex,cpc,prof-professions-retarget,10,1714,0,10,0,100.00000000000000000000,0.00000000000000000000,171.4000000000000000,171.4000000000000000,0,-100.00000000000000000000
2023-06-01,zen,social,hexlet-blog,8,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-01,zen,social,prof-backend,4,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-01,zen,social,prof-frontend,7,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-02,admitad,cpa,admitad,54,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-02,botmother,tg,frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-02,facebook,cpm,freemium-en,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-02,partners,cpc,prof-python,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-02,telegram,cpp,base-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-02,telegram,cpp,base-java,23,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-02,telegram,cpp,base-python,11,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-02,telegram,cpp,dod-java,10,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-02,telegram,cpp,dod-php,9,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-02,telegram,cpp,prof-frontend,2,0,0,1,0,50.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0,0
2023-06-02,telegram,cpp,prof-python,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-02,telegram,social,course_completed,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-02,tg,social,newdirections,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-02,tproger,cpc,dod-frontend,55,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-02,twitter,social,devushki_v_it,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-02,twitter,social,my-to--chto-my-skrollim-kak-programmistu,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-02,vc,cpp,dod-php,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-02,vk,cpc,base-python,133,2536,0,0,0,0.00000000000000000000,0,19.0676691729323308,0,0,-100.00000000000000000000
2023-06-02,vk,cpc,freemium,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-02,vk,cpc,freemium-frontend,207,2538,0,0,0,0.00000000000000000000,0,12.2608695652173913,0,0,-100.00000000000000000000
2023-06-02,vk,cpc,freemium-java,163,2536,0,0,0,0.00000000000000000000,0,15.5582822085889571,0,0,-100.00000000000000000000
2023-06-02,vk,cpc,freemium-python,143,1739,0,0,0,0.00000000000000000000,0,12.1608391608391608,0,0,-100.00000000000000000000
2023-06-02,vk,cpc,prof-data-analytics,178,4060,0,0,0,0.00000000000000000000,0,22.8089887640449438,0,0,-100.00000000000000000000
2023-06-02,vk,cpc,prof-frontend,120,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-02,vk,cpc,prof-java,216,2783,0,0,0,0.00000000000000000000,0,12.8842592592592593,0,0,-100.00000000000000000000
2023-06-02,vk,cpc,prof-python,240,2032,0,0,0,0.00000000000000000000,0,8.4666666666666667,0,0,-100.00000000000000000000
2023-06-02,vk,cpm,prof-data-analytics,14,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-02,vk,cpm,prof-frontend,4,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-02,vk,cpp,base-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-02,vk,cpp,dod-php,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-02,vk,social,all-courses,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-02,vk,social,base-python,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-02,vk,social,hexlet-blog,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-02,vk-senler,cpc,freemium,9,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-02,yandex-direct,cpc,"34668848",1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-02,yandex-direct,cpm,"00788899",1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-02,zen,social,hexlet-blog,5,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-02,zen,social,prof-frontend,3,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-02,zen,social,promo,3,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-03,Yandex,cpc,"02284027",1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-03,Yandex,cpc,"59988739",1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-03,Yandex,cpm,"94599791",1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-03,admitad,cpa,"442763",1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-03,admitad,cpa,admitad,43,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-03,facebook,cpm,freemium-en,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-03,google,cpc,frontend,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-03,telegram,cpp,base-frontend,6,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-03,telegram,cpp,base-java,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-03,telegram,cpp,base-python,12,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-03,telegram,cpp,dod-java,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-03,telegram,cpp,prof-frontend,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-03,telegram,cpp,prof-java,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-03,telegram,cpp,prof-python,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-03,telegram,social,base-java,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-03,telegram,social,course_completed,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-03,tproger,cpc,dod-frontend,207,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-03,twitter,social,course_completed,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-03,vc,cpp,dod-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-03,vk,cpc,base-python,101,2997,0,0,0,0.00000000000000000000,0,29.6732673267326733,0,0,-100.00000000000000000000
2023-06-03,vk,cpc,freemium-frontend,211,2539,0,0,0,0.00000000000000000000,0,12.0331753554502370,0,0,-100.00000000000000000000
2023-06-03,vk,cpc,freemium-java,148,2656,0,0,0,0.00000000000000000000,0,17.9459459459459459,0,0,-100.00000000000000000000
2023-06-03,vk,cpc,freemium-python,122,1390,0,0,0,0.00000000000000000000,0,11.3934426229508197,0,0,-100.00000000000000000000
2023-06-03,vk,cpc,prof-data-analytics,172,3974,0,0,0,0.00000000000000000000,0,23.1046511627906977,0,0,-100.00000000000000000000
2023-06-03,vk,cpc,prof-frontend,122,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-03,vk,cpc,prof-java,198,2774,0,0,0,0.00000000000000000000,0,14.0101010101010101,0,0,-100.00000000000000000000
2023-06-03,vk,cpc,prof-python,204,2023,0,0,0,0.00000000000000000000,0,9.9166666666666667,0,0,-100.00000000000000000000
2023-06-03,vk,cpm,java,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-03,vk,cpm,prof-data-analytics,12,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-03,vk,cpm,prof-frontend,3,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-03,vk,cpp,dod-php,3,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-03,vk,social,base-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-03,vk,social,hexlet-blog,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-03,vk,social,promo,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-03,vk-senler,cpc,freemium,16,0,0,1,0,6.25000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0,0
2023-06-03,yandex-direct,cpc,"16645437",1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-03,zen,social,all-courses,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-03,zen,social,promo,9,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-04,Yandex,cpc,"55670133",1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-04,admitad,cpa,admitad,31,0,0,1,0,3.22580645161290322600,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0,0
2023-06-04,admitad,cpc,"183258",1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-04,dzen,social,dzen_post,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-04,instagram,social,prof-php,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-04,telegram,cpp,base-frontend,10,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-04,telegram,cpp,base-java,9,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-04,telegram,cpp,base-python,47,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-04,telegram,cpp,dod-java,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-04,telegram,cpp,intensive-python,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-04,telegram,cpp,prof-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-04,telegram,cpp,prof-python,3,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-04,telegram,social,hexlet-blog,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-04,telegram,social,mdtruena-hekslete-poyavilsya-esche-odin-no,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-04,telegram,social,special,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-04,tproger,cpc,dod-frontend,156,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-04,twitter,social,hexlet-blog,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-04,twitter,social,promo,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-04,twitter.com,social,svezhiy-vzglyad-na-prohozhdenie-proektov-ot,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-04,vk,cpc,base-python,145,2537,0,0,0,0.00000000000000000000,0,17.4965517241379310,0,0,-100.00000000000000000000
2023-06-04,vk,cpc,freemium-frontend,224,2538,0,0,0,0.00000000000000000000,0,11.3303571428571429,0,0,-100.00000000000000000000
2023-06-04,vk,cpc,freemium-java,150,1566,0,0,0,0.00000000000000000000,0,10.4400000000000000,0,0,-100.00000000000000000000
2023-06-04,vk,cpc,freemium-python,130,1305,0,0,0,0.00000000000000000000,0,10.0384615384615385,0,0,-100.00000000000000000000
2023-06-04,vk,cpc,php,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-04,vk,cpc,prof-data-analytics,132,3740,0,0,0,0.00000000000000000000,0,28.3333333333333333,0,0,-100.00000000000000000000
2023-06-04,vk,cpc,prof-frontend,113,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-04,vk,cpc,prof-java,188,1627,0,0,0,0.00000000000000000000,0,8.6542553191489362,0,0,-100.00000000000000000000
2023-06-04,vk,cpc,prof-python,213,2032,0,0,0,0.00000000000000000000,0,9.5399061032863850,0,0,-100.00000000000000000000
2023-06-04,vk,cpm,prof-data-analytics,24,701,0,0,0,0.00000000000000000000,0,29.2083333333333333,0,0,-100.00000000000000000000
2023-06-04,vk,cpm,prof-frontend,11,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-04,vk,cpp,dod-php,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-04,vk,social,all-courses,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-04,vk,social,course_completed,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-04,vk,social,general,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-04,vk,social,hexlet-blog,4,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-04,vk,social,prof-qa,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-04,vk-senler,cpc,freemium,8,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-04,zen,social,promo,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-05,Yandex,cpc,"16951197",1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-05,Yandex,cpc,"67652027",1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-05,admitad,cpa,admitad,38,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-05,facebook,cpc,frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-05,google,cpc,frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-05,instagram,social,prof-data-analyst,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-05,podcast,social,unpack,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-05,telegram,cpm,base,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-05,telegram,cpm,frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-05,telegram,cpp,base-frontend,29,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-05,telegram,cpp,base-java,19,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-05,telegram,cpp,base-python,31,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-05,telegram,cpp,dod-java,5,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-05,telegram,cpp,prof-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-05,telegram,cpp,prof-java,4,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-05,telegram,cpp,prof-python,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-05,telegram,social,course_completed,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-05,telegram,social,hexlet-blog,4,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-05,telegram,social,kak_gumanitariyu_popast-v_it,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-05,tproger,cpc,dod-frontend,49,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-05,vc,cpp,dod-php,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-05,vk,cpc,base-python,124,1980,0,0,0,0.00000000000000000000,0,15.9677419354838710,0,0,-100.00000000000000000000
2023-06-05,vk,cpc,freemium-frontend,192,2538,0,0,0,0.00000000000000000000,0,13.2187500000000000,0,0,-100.00000000000000000000
2023-06-05,vk,cpc,freemium-java,138,397,0,0,0,0.00000000000000000000,0,2.8768115942028986,0,0,-100.00000000000000000000
2023-06-05,vk,cpc,freemium-python,138,1118,0,0,0,0.00000000000000000000,0,8.1014492753623188,0,0,-100.00000000000000000000
2023-06-05,vk,cpc,prof-data-analytics,154,3048,0,0,0,0.00000000000000000000,0,19.7922077922077922,0,0,-100.00000000000000000000
2023-06-05,vk,cpc,prof-frontend,110,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-05,vk,cpc,prof-java,191,2022,0,0,0,0.00000000000000000000,0,10.5863874345549738,0,0,-100.00000000000000000000
2023-06-05,vk,cpc,prof-python,182,5077,0,0,0,0.00000000000000000000,0,27.8956043956043956,0,0,-100.00000000000000000000
2023-06-05,vk,cpm,base,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-05,vk,cpm,prof-data-analytics,23,761,0,0,0,0.00000000000000000000,0,33.0869565217391304,0,0,-100.00000000000000000000
2023-06-05,vk,cpm,prof-frontend,3,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-05,vk,cpp,dod-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-05,vk,cpp,dod-php,5,0,0,1,0,20.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0,0
2023-06-05,vk,social,all-courses,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-05,vk,social,base-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-05,vk,social,base-java,3,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-05,vk,social,base-python,4,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-05,vk,social,dod-php,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-05,vk,social,hexlet-blog,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-05,vk,social,planiruy-uchebu--fokusiruysya-na-protsesse,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-05,vk,social,prof-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-05,vk-senler,cpc,dod-php,12,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-05,vk-senler,cpc,freemium,4,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-05,yandex-direct,cpc,"08062768",1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-05,zen,social,hexlet-blog,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-06,admitad,cpa,admitad,33,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-06,admitad,cpc,"183258",1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-06,google,cpc,frontend,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-06,instagram,social,all-courses,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-06,slack,social,base_alg,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-06,telegram,cpm,python,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-06,telegram,cpp,base-frontend,52,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-06,telegram,cpp,base-java,13,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-06,telegram,cpp,base-php,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-06,telegram,cpp,base-python,25,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-06,telegram,cpp,dod-java,4,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-06,telegram,cpp,prof-data-analytics,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-06,telegram,cpp,prof-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-06,telegram,cpp,prof-java,3,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-06,telegram,cpp,prof-python,3,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-06,telegram,social,course_completed,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-06,tproger,cpc,dod-frontend,8,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-06,twitter,social,course_completed,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
